id,app_id,app_name,rating,cleaned_text
6638,notion.id,Notion,4,It's Good but needs more improvement
3451,com.dd.doordash,DoorDash,3,I'd tip more but your trash app doesn't allow me to do anything when I try to do a custom tip. that's on you.
13705,com.squareup.cash,Cash App,5,coolsofar.!!!!
2648,com.squareup.cash,Cash App,1,get an email says my account was unlinked... I try logging in and I'm forced to get brand new card.... stupid
8470,notion.id,Notion,1,I am upset with the last updates and with irritating AI :(
1158,com.squareup.cash,Cash App,2,too many ads and asks for using another app. had to use new app to get $. NOT HAPPY!
5054,com.dd.doordash,DoorDash,5,I love the convenience and the short delivery times as well! As a caregiver I can't always leave the house and this app is very helpful!
6009,com.dd.doordash,DoorDash,2,"Fees are way out of control for poor customer service. they'll process payments/deliveries even when there are no dashers nearby, resulting in me ordering from multiple stores while they're open and still not getting what I paid for. AI customer support is repetitive and unhelpful & human reps can only offer credits. sometimes while you're ordering, if it's during ""high activity times of day"" it'll jack the price up by an extra 3 dollars if you happen to switch tabs while ordering."
374,com.squareup.cash,Cash App,5,best on the market :OK_hand:
3214,com.dd.doordash,DoorDash,1,"I made a doordash order earlier tonight and I only received one of my items out of three. I contacted customer support on the app and submitted pictures of what I received and the receipt of what I was supposed to receive. I paid $23 to doordash for getting my order for me and only received one taco from Taco Bell. when I contacted doordash about this, I received a message back saying that my issue did not qualify for a refund or credit. I am completely done with this app."
6141,com.dd.doordash,DoorDash,4,good but lower dem taxes a luh more
14234,com.squareup.cash,Cash App,2,didn't confirm choice before withdrawing to my account!! why was there a choice for Standard Transfer but not Instant Transfer??!!! money was withdrawn to an account that I didn't want my money to go to!!!
472,com.squareup.cash,Cash App,3,The hidden atm fees are dumb getting charged for the ATM plus another 2 dollars they dont tell you about. . . still use the app though so just avoid ATMs.
881,com.squareup.cash,Cash App,1,Account has been blocked no reason given I will be using another platform to send money from now on . They still haven't gotten back to me with an email even though they said they would within 4 days . I gave up and closed my account not worth wasting my time with . Just use venmo instead
3288,com.dd.doordash,DoorDash,4,had a few misdeliveries but the rectified rhe situation
1433,com.squareup.cash,Cash App,4,and cash app will let you borrow money
9392,notion.id,Notion,4,"this app is great, perfect even. i use it almost all the time, for my studies, work, and planning almost everything. yet lately i've came across a small issue, and that's when i try to move a photo from let's say the top to the bottom of the page it doesn't move and kinda lag no matter how many times i try, i even tried redawnloading the app yet nothing works. it's a small issue but it would be great if it gets fixed."
5669,com.dd.doordash,DoorDash,1,Ordered 6 cut 1/2 pepperoni pizza It was cold. Hardly any sauce or cheese. Could not even cut the pizza into 6 equal pieces properly. A frozen pizza would be been much better and would've saved $20 and a $5 tip. I'll never eat this subpar pizza ever again.
5321,com.dd.doordash,DoorDash,5,I love how quick they deliver
7689,notion.id,Notion,5,If you email them they will remove the AI from the interface so you don't have to interact with it. Hallelujah.
8235,notion.id,Notion,4,"It is better than Trello and easier to work with than Obsidian. Biggest pro is cross-platform sync and ease of use. If you ever share a workspace with sb, there's an annoying paywall. Easy fix - Settings - People - Remove the other member."
14217,com.squareup.cash,Cash App,4,I love this app to but it hard to set up my card on this app need more than three time before it take QR code to activate the card
6861,notion.id,Notion,5,like toggle list the most cuz im a romance author so i like to have all in 1 page AND writing in sections
4384,com.dd.doordash,DoorDash,3,"Very disorganized, ever since they broke up into arbitrary categories. It used to be much easier when everything was just under restaurants to look for food delivery options. Prices have gotten very high."
5943,com.dd.doordash,DoorDash,2,it truly is expensive all the restaurants have jacked the prices up on this app
5596,com.dd.doordash,DoorDash,3,"App was very confusing. PayPal would not work. Payment took several attempts. There is a service charge, delivery charge, plus a tip added on to food price."
6505,notion.id,Notion,2,"Was a great app and service. But it got worse and worse: things are unreliable (sites not loading or incorrectly, syncing not working at times, got harder to navigate) amd feature wise it stagnated as well. Only the AI agent gets updates. But the everyday basic use has suffered a lot in my experience"
7258,notion.id,Notion,5,This App is very useful for scheduling my daily habits.
5521,com.dd.doordash,DoorDash,3,they have delivered my food to other houses around me so many times I can't count them all
